"from","to","dist"
8590,8690,3046.17966246189
8591,8491,3840.97672143469
8591,8590,3621.13923703796
8591,8592,4060.81420583143
8591,8691,3773.33441854339
8592,8492,3807.15556998904
8592,8591,4060.81420583143
8592,8593,3807.15556998904
8592,8692,3908.619024326
8593,8493,3485.85463125536
8593,8592,3807.15556998904
8593,8594,3282.92772258145
8593,8693,3502.76520697818
8594,8494,3215.28541969015
8594,8593,3282.92772258145
8594,8595,2471.22008788582
8594,8694,3147.64311679885
8595,8495,1997.72396764671
8595,8594,2471.22008788582
8595,8596,1625.69130174455
8595,8695,2099.18742198366
8596,8496,1388.94324162499
8596,8595,1625.69130174455
8596,8597,1405.85381734781
8596,8696,1608.78072602172
8597,8497,1574.95957457607
8597,8596,1405.85381734781
8597,8598,1659.5124531902
8597,8697,1558.04899885324
8598,8498,2116.09799770649
8598,8597,1659.5124531902
8598,8599,2285.20375493474
8598,8698,2048.45569481518
8599,8499,2860.16332951081
8599,8598,2285.20375493474
8599,8699,2741.78929945103
8600,8500,2521.9518150543
8600,8601,3113.8219653532
8600,8700,3164.55369252167
8601,8501,3063.09023818472
8601,8600,3113.8219653532
8601,8602,3654.96038848361
8601,8701,3654.96038848361
8602,8502,3570.40750986949
8602,8601,3654.96038848361
8602,8603,3671.87096420644
8602,8702,3824.06614571187
8603,8503,3333.65944974993
8603,8602,3671.87096420644
8603,8604,3435.12290408688
8603,8703,3401.30175264123
8604,8504,3181.4642682445
8604,8603,3435.12290408688
8604,8605,3232.19599541297
8604,8704,3282.92772258145
8605,8505,3181.4642682445
8605,8604,3232.19599541297
8605,8606,2860.16332951081
8605,8705,2910.89505667929
8606,8506,2877.07390523364
8606,8605,2860.16332951081
8606,8607,2505.04123933148
8606,8706,2555.77296649995
8607,8507,2538.86239077713
8607,8606,2505.04123933148
8607,8608,2099.18742198366
8607,8707,2183.74030059779
8608,8508,1946.99224047823
8608,8607,2099.18742198366
8608,8609,1811.70763469563
8608,8708,1845.52878614128
8609,8509,1946.99224047823
8609,8608,1811.70763469563
8609,8610,1676.42302891302
8609,8709,1913.17108903258
8610,8510,1896.26051330975
8610,8609,1676.42302891302
8610,8611,1591.87015029889
8610,8710,1760.97590752715
8611,8511,1997.72396764671
8611,8610,1591.87015029889
8611,8612,1896.26051330975
8611,8711,1913.17108903258
8612,8512,2285.20375493474
8612,8611,1896.26051330975
8612,8613,2302.11433065757
8612,8712,2521.9518150543
8613,8513,2352.84605782605
8613,8612,2302.11433065757
8613,8614,2234.47202776627
8613,8713,2471.22008788582
8614,8514,2335.93548210322
8614,8613,2234.47202776627
8614,8615,2116.09799770649
8614,8714,1930.08166475541
8615,8515,2555.77296649995
8615,8614,2116.09799770649
8615,8616,2234.47202776627
8615,8715,2149.91914915214
8616,8516,2521.9518150543
8616,8615,2234.47202776627
8616,8617,2268.29317921192
8616,8716,2403.57778499452
8617,8517,2302.11433065757
8617,8616,2268.29317921192
8617,8618,2166.82972487496
8617,8717,2116.09799770649
8618,8518,2403.57778499452
8618,8617,2166.82972487496
8618,8619,1913.17108903258
8618,8718,1828.61821041845
8619,8519,2183.74030059779
8619,8618,1913.17108903258
8619,8620,1727.1547560815
8619,8719,1625.69130174455
8620,8520,2200.65087632061
8620,8619,1727.1547560815
8620,8621,2116.09799770649
8620,8720,1558.04899885324
8621,8521,2978.53735957059
8621,8620,2116.09799770649
8621,8622,2927.80563240211
8621,8721,2116.09799770649
8622,8522,3570.40750986949
8622,8621,2927.80563240211
8622,8623,3113.8219653532
8622,8722,2741.78929945103
8623,8523,2961.62678384777
8623,8622,3113.8219653532
8623,8624,2386.6672092717
8623,8723,2758.69987517386
8624,8524,2268.29317921192
8624,8623,2386.6672092717
8624,8625,1659.5124531902
8624,8724,2133.00857342931
8625,8525,1879.34993758693
8625,8624,1659.5124531902
8625,8626,1659.5124531902
8625,8725,1574.95957457607
8626,8526,1980.81339192388
8626,8625,1659.5124531902
8626,8627,1794.7970589728
8626,8726,1659.5124531902
8627,8527,1811.70763469563
8627,8626,1794.7970589728
8627,8628,1997.72396764671
8627,8727,1710.24418035867
8628,8528,2335.93548210322
8628,8627,1997.72396764671
8628,8629,2623.41526939125
8628,8728,2437.39893644017
8629,8529,2910.89505667929
8629,8628,2623.41526939125
8629,8630,2927.80563240211
8629,8729,3147.64311679885
8630,8530,2758.69987517386
8630,8629,2927.80563240211
8630,8631,2657.2364208369
8630,8730,3029.26908673907
8631,8531,2251.38260348909
8631,8630,2657.2364208369
8631,8632,2133.00857342931
8631,8731,2826.34217806516
8632,8532,1845.52878614128
8632,8631,2133.00857342931
8632,8633,1727.1547560815
8632,8732,2149.91914915214
8633,8533,1608.78072602172
8633,8632,1727.1547560815
8633,8634,2014.63454336953
8633,8733,1828.61821041845
8634,8534,2386.6672092717
8634,8633,2014.63454336953
8634,8635,2640.32584511408
8634,8734,2319.02490638039
8635,8535,2741.78929945103
8635,8634,2640.32584511408
8635,8636,2758.69987517386
8635,8735,2758.69987517386
8636,8536,2538.86239077713
8636,8635,2758.69987517386
8636,8637,2792.52102661951
8636,8736,2741.78929945103
8637,8537,3029.26908673907
8637,8636,2792.52102661951
8637,8638,2995.44793529342
8637,8737,3063.09023818472
8638,8538,3046.17966246189
8638,8637,2995.44793529342
8638,8639,3029.26908673907
8638,8738,3096.91138963037
8639,8539,2995.44793529342
8639,8638,3029.26908673907
8639,8640,2691.05757228256
8639,8739,2809.43160234234
8640,8540,2319.02490638039
8640,8639,2691.05757228256
8640,8641,2217.56145204344
8640,8740,2319.02490638039
8641,8541,2082.27684626084
8641,8640,2217.56145204344
8641,8642,1913.17108903258
8641,8741,2200.65087632061
8642,8542,2014.63454336953
8642,8641,1913.17108903258
8642,8643,1574.95957457607
8642,8742,1879.34993758693
8643,8543,1693.33360463585
8643,8642,1574.95957457607
8643,8644,1473.49612023912
8643,8743,1304.39036301086
8644,8544,1676.42302891302
8644,8643,1473.49612023912
8644,8645,1794.7970589728
8644,8744,1422.76439307064
8645,8545,1913.17108903258
8645,8644,1794.7970589728
8645,8646,2014.63454336953
8645,8745,2099.18742198366
8646,8546,1862.4393618641
8646,8645,2014.63454336953
8646,8647,2048.45569481518
8646,8746,2048.45569481518
8647,8547,1930.08166475541
8647,8646,2048.45569481518
8647,8648,2082.27684626084
8647,8747,2183.74030059779
8648,8548,2133.00857342931
8648,8647,2082.27684626084
8648,8649,1997.72396764671
8648,8748,2217.56145204344
8649,8549,2048.45569481518
8649,8648,1997.72396764671
8649,8650,2116.09799770649
8649,8749,2065.36627053801
8650,8550,2200.65087632061
8650,8649,2116.09799770649
8650,8651,2538.86239077713
8650,8750,2386.6672092717
8651,8551,2657.2364208369
8651,8650,2538.86239077713
8651,8652,2741.78929945103
8651,8751,2860.16332951081
8652,8552,2741.78929945103
8652,8651,2741.78929945103
8652,8653,2674.14699655973
8652,8752,2707.96814800538
8653,8553,2505.04123933148
8653,8652,2674.14699655973
8653,8654,2488.13066360865
8653,8753,2572.68354222278
8654,8554,2437.39893644017
8654,8653,2488.13066360865
8654,8655,2352.84605782605
8654,8754,2335.93548210322
8655,8555,2352.84605782605
8655,8654,2352.84605782605
8655,8656,2623.41526939125
8655,8755,2437.39893644017
8656,8556,2927.80563240211
8656,8655,2623.41526939125
8656,8657,2809.43160234234
8656,8756,2775.61045089668
8657,8557,2944.71620812494
8657,8656,2809.43160234234
8657,8658,2826.34217806516
8657,8757,2640.32584511408
8658,8558,3164.55369252167
8658,8657,2826.34217806516
8658,8659,2758.69987517386
8658,8758,2893.98448095646
8659,8559,2775.61045089668
8659,8658,2758.69987517386
8659,8660,2589.5941179456
8659,8759,2691.05757228256
8660,8560,2640.32584511408
8660,8659,2589.5941179456
8660,8661,2860.16332951081
8660,8760,2454.309512163
8661,8561,3198.37484396732
8661,8660,2860.16332951081
8661,8662,3316.7488740271
8661,8761,2995.44793529342
8662,8562,3536.58635842383
8662,8661,3316.7488740271
8662,8663,3519.67578270101
8662,8762,3418.21232836405
8663,8563,3756.42384282057
8663,8662,3519.67578270101
8663,8664,3418.21232836405
8663,8763,3350.57002547275
8664,8564,3384.3911769184
8664,8663,3418.21232836405
8664,8665,2927.80563240211
8664,8764,3080.00081390754
8665,8565,2623.41526939125
8665,8664,2927.80563240211
8665,8666,2302.11433065757
8665,8765,2674.14699655973
8666,8566,1997.72396764671
8666,8665,2302.11433065757
8666,8667,1727.1547560815
8666,8766,2065.36627053801
8667,8567,1507.31727168477
8667,8666,1727.1547560815
8667,8668,1490.40669596194
8667,8767,1405.85381734781
8668,8568,1744.06533180433
8668,8667,1490.40669596194
8668,8669,1879.34993758693
8668,8768,1625.69130174455
8669,8569,2065.36627053801
8669,8668,1879.34993758693
8669,8670,2149.91914915214
8669,8769,2166.82972487496
8670,8570,2065.36627053801
8670,8669,2149.91914915214
8670,8671,2352.84605782605
8670,8770,2369.75663354887
8671,8571,2606.50469366843
8671,8670,2352.84605782605
8671,8672,2589.5941179456
8671,8771,2640.32584511408
8672,8572,2505.04123933148
8672,8671,2589.5941179456
8672,8673,2572.68354222278
8672,8772,2505.04123933148
8673,8573,2961.62678384777
8673,8672,2572.68354222278
8673,8674,2995.44793529342
8673,8773,2505.04123933148
8674,8574,3756.42384282057
8674,8673,2995.44793529342
8674,8675,3519.67578270101
8674,8774,3266.01714685862
8675,8575,3722.60269137491
8675,8674,3519.67578270101
8675,8676,3198.37484396732
8675,8775,3316.7488740271
8676,8576,2826.34217806516
8676,8675,3198.37484396732
8676,8677,2386.6672092717
8676,8776,2657.2364208369
8677,8577,2116.09799770649
8677,8676,2386.6672092717
8677,8678,2116.09799770649
8677,8777,2014.63454336953
8678,8578,2217.56145204344
8678,8677,2116.09799770649
8678,8679,2352.84605782605
8678,8778,2200.65087632061
8679,8579,2454.309512163
8679,8678,2352.84605782605
8679,8680,2352.84605782605
8679,8779,2505.04123933148
8680,8580,2234.47202776627
8680,8679,2352.84605782605
8680,8681,2133.00857342931
8680,8780,2251.38260348909
8681,8581,1963.90281620106
8681,8680,2133.00857342931
8681,8682,2065.36627053801
8681,8781,2149.91914915214
8682,8582,2099.18742198366
8682,8681,2065.36627053801
8682,8683,1879.34993758693
8682,8782,2133.00857342931
8683,8583,1997.72396764671
8683,8682,1879.34993758693
8683,8684,1794.7970589728
8683,8783,1727.1547560815
8684,8584,2268.29317921192
8684,8683,1794.7970589728
8684,8685,1963.90281620106
8684,8784,1574.95957457607
8685,8585,2335.93548210322
8685,8684,1963.90281620106
8685,8686,2386.6672092717
8685,8785,1963.90281620106
8686,8586,2809.43160234234
8686,8685,2386.6672092717
8686,8687,2961.62678384777
8686,8786,2505.04123933148
8687,8587,3130.73254107602
8687,8686,2961.62678384777
8687,8688,3316.7488740271
8687,8787,2758.69987517386
8688,8588,3333.65944974993
8688,8687,3316.7488740271
8688,8689,3164.55369252167
8688,8788,3333.65944974993
8689,8589,2910.89505667929
8689,8688,3164.55369252167
8689,8690,2843.25275378799
8689,8789,2978.53735957059
8690,8590,3046.17966246189
8690,8689,2843.25275378799
8690,8691,3198.37484396732
8690,8790,2792.52102661951
8691,8591,3773.33441854339
8691,8690,3198.37484396732
8691,8692,3621.13923703796
8691,8791,3299.83829830428
8692,8592,3908.619024326
8692,8691,3621.13923703796
8692,8693,3604.22866131514
8692,8792,3435.12290408688
8693,8593,3502.76520697818
8693,8692,3604.22866131514
8693,8694,3367.48060119558
8693,8793,3316.7488740271
8694,8594,3147.64311679885
8694,8693,3367.48060119558
8694,8695,2775.61045089668
8694,8794,3046.17966246189
8695,8595,2099.18742198366
8695,8694,2775.61045089668
8695,8696,2082.27684626084
8695,8795,2386.6672092717
8696,8596,1608.78072602172
8696,8695,2082.27684626084
8696,8697,1760.97590752715
8696,8796,2048.45569481518
8697,8597,1558.04899885324
8697,8696,1760.97590752715
8697,8698,1946.99224047823
8697,8797,2031.54511909236
8698,8598,2048.45569481518
8698,8697,1946.99224047823
8698,8699,2505.04123933148
8698,8798,2251.38260348909
8699,8599,2741.78929945103
8699,8698,2505.04123933148
8699,8799,2758.69987517386
8700,8600,3164.55369252167
8700,8701,3705.69211565209
8700,8800,3587.31808559231
8701,8601,3654.96038848361
8701,8700,3705.69211565209
8701,8702,3824.06614571187
8701,8801,3807.15556998904
8702,8602,3824.06614571187
8702,8701,3824.06614571187
8702,8703,3553.49693414666
8702,8802,3435.12290408688
8703,8603,3401.30175264123
8703,8702,3553.49693414666
8703,8704,3249.1065711358
8703,8803,3063.09023818472
8704,8604,3282.92772258145
8704,8703,3249.1065711358
8704,8705,2961.62678384777
8704,8804,2944.71620812494
8705,8605,2910.89505667929
8705,8704,2961.62678384777
8705,8706,2606.50469366843
8705,8805,2589.5941179456
8706,8606,2555.77296649995
8706,8705,2606.50469366843
8706,8707,2234.47202776627
8706,8806,2420.48836071735
8707,8607,2183.74030059779
8707,8706,2234.47202776627
8707,8708,1930.08166475541
8707,8807,2183.74030059779
8708,8608,1845.52878614128
8708,8707,1930.08166475541
8708,8709,1946.99224047823
8708,8808,2285.20375493474
8709,8609,1913.17108903258
8709,8708,1946.99224047823
8709,8710,1997.72396764671
8709,8809,2319.02490638039
8710,8610,1760.97590752715
8710,8709,1997.72396764671
8710,8711,2082.27684626084
8710,8810,2149.91914915214
8711,8611,1913.17108903258
8711,8710,2082.27684626084
8711,8712,2538.86239077713
8711,8811,2319.02490638039
8712,8612,2521.9518150543
8712,8711,2538.86239077713
8712,8713,2691.05757228256
8712,8812,2691.05757228256
8713,8613,2471.22008788582
8713,8712,2691.05757228256
8713,8714,2166.82972487496
8713,8813,2319.02490638039
8714,8614,1930.08166475541
8714,8713,2166.82972487496
8714,8715,1963.90281620106
8714,8814,1760.97590752715
8715,8615,2149.91914915214
8715,8714,1963.90281620106
8715,8716,2319.02490638039
8715,8815,2048.45569481518
8716,8616,2403.57778499452
8716,8715,2319.02490638039
8716,8717,2251.38260348909
8716,8816,2471.22008788582
8717,8617,2116.09799770649
8717,8716,2251.38260348909
8717,8718,1777.88648324998
8717,8817,2014.63454336953
8718,8618,1828.61821041845
8718,8717,1777.88648324998
8718,8719,1541.13842313042
8718,8818,1845.52878614128
8719,8619,1625.69130174455
8719,8718,1541.13842313042
8719,8720,1456.58554451629
8719,8819,1659.5124531902
8720,8620,1558.04899885324
8720,8719,1456.58554451629
8720,8721,1558.04899885324
8720,8820,1642.60187746737
8721,8621,2116.09799770649
8721,8720,1558.04899885324
8721,8722,1930.08166475541
8721,8821,1608.78072602172
8722,8622,2741.78929945103
8722,8721,1930.08166475541
8722,8723,2386.6672092717
8722,8822,2014.63454336953
8723,8623,2758.69987517386
8723,8722,2386.6672092717
8723,8724,2505.04123933148
8723,8823,2488.13066360865
8724,8624,2133.00857342931
8724,8723,2505.04123933148
8724,8725,2048.45569481518
8724,8824,2521.9518150543
8725,8625,1574.95957457607
8725,8724,2048.45569481518
8725,8726,1574.95957457607
8725,8825,2149.91914915214
8726,8626,1659.5124531902
8726,8725,1574.95957457607
8726,8727,1574.95957457607
8726,8826,1659.5124531902
8727,8627,1710.24418035867
8727,8726,1574.95957457607
8727,8728,2149.91914915214
8727,8827,1845.52878614128
8728,8628,2437.39893644017
8728,8727,2149.91914915214
8728,8729,2961.62678384777
8728,8828,2809.43160234234
8729,8629,3147.64311679885
8729,8728,2961.62678384777
8729,8730,3249.1065711358
8729,8829,3536.58635842383
8730,8630,3029.26908673907
8730,8729,3249.1065711358
8730,8731,3198.37484396732
8730,8830,3485.85463125536
8731,8631,2826.34217806516
8731,8730,3198.37484396732
8731,8732,2843.25275378799
8731,8831,3266.01714685862
8732,8632,2149.91914915214
8732,8731,2843.25275378799
8732,8733,2251.38260348909
8732,8832,2707.96814800538
8733,8633,1828.61821041845
8733,8732,2251.38260348909
8733,8734,2133.00857342931
8733,8833,2149.91914915214
8734,8634,2319.02490638039
8734,8733,2133.00857342931
8734,8735,2437.39893644017
8734,8834,2149.91914915214
8735,8635,2758.69987517386
8735,8734,2437.39893644017
8735,8736,2741.78929945103
8735,8835,2302.11433065757
8736,8636,2741.78929945103
8736,8735,2741.78929945103
8736,8737,3012.35851101624
8736,8836,2758.69987517386
8737,8637,3063.09023818472
8737,8736,3012.35851101624
8737,8738,3164.55369252167
8737,8837,3181.4642682445
8738,8638,3096.91138963037
8738,8737,3164.55369252167
8738,8739,2877.07390523364
8738,8838,3063.09023818472
8739,8639,2809.43160234234
8739,8738,2877.07390523364
8739,8740,2437.39893644017
8739,8839,2572.68354222278
8740,8640,2319.02490638039
8740,8739,2437.39893644017
8740,8741,2302.11433065757
8740,8840,2149.91914915214
8741,8641,2200.65087632061
8741,8740,2302.11433065757
8741,8742,2166.82972487496
8741,8841,2319.02490638039
8742,8642,1879.34993758693
8742,8741,2166.82972487496
8742,8743,1608.78072602172
8742,8842,2183.74030059779
8743,8643,1304.39036301086
8743,8742,1608.78072602172
8743,8744,1253.65863584238
8743,8843,1473.49612023912
8744,8644,1422.76439307064
8744,8743,1253.65863584238
8744,8745,1727.1547560815
8744,8844,1524.22784740759
8745,8645,2099.18742198366
8745,8744,1727.1547560815
8745,8746,2133.00857342931
8745,8845,2200.65087632061
8746,8646,2048.45569481518
8746,8745,2133.00857342931
8746,8747,2183.74030059779
8746,8846,2302.11433065757
8747,8647,2183.74030059779
8747,8746,2183.74030059779
8747,8748,2319.02490638039
8747,8847,2335.93548210322
8748,8648,2217.56145204344
8748,8747,2319.02490638039
8748,8749,2285.20375493474
8748,8848,2217.56145204344
8749,8649,2065.36627053801
8749,8748,2285.20375493474
8749,8750,2335.93548210322
8749,8849,2149.91914915214
8750,8650,2386.6672092717
8750,8749,2335.93548210322
8750,8751,2707.96814800538
8750,8850,2352.84605782605
8751,8651,2860.16332951081
8751,8750,2707.96814800538
8751,8752,2826.34217806516
8751,8851,3029.26908673907
8752,8652,2707.96814800538
8752,8751,2826.34217806516
8752,8753,2606.50469366843
8752,8852,2961.62678384777
8753,8653,2572.68354222278
8753,8752,2606.50469366843
8753,8754,2420.48836071735
8753,8853,2640.32584511408
8754,8654,2335.93548210322
8754,8753,2420.48836071735
8754,8755,2420.48836071735
8754,8854,2403.57778499452
8755,8655,2437.39893644017
8755,8754,2420.48836071735
8755,8756,2589.5941179456
8755,8855,2403.57778499452
8756,8656,2775.61045089668
8756,8755,2589.5941179456
8756,8757,2606.50469366843
8756,8856,2640.32584511408
8757,8657,2640.32584511408
8757,8756,2606.50469366843
8757,8758,2707.96814800538
8757,8857,2538.86239077713
8758,8658,2893.98448095646
8758,8757,2707.96814800538
8758,8759,2826.34217806516
8758,8858,2758.69987517386
8759,8659,2691.05757228256
8759,8758,2826.34217806516
8759,8760,2555.77296649995
8759,8859,2640.32584511408
8760,8660,2454.309512163
8760,8759,2555.77296649995
8760,8761,2589.5941179456
8760,8860,2234.47202776627
8761,8661,2995.44793529342
8761,8760,2589.5941179456
8761,8762,3096.91138963037
8761,8861,2809.43160234234
8762,8662,3418.21232836405
8762,8761,3096.91138963037
8762,8763,3249.1065711358
8762,8862,3299.83829830428
8763,8663,3350.57002547275
8763,8762,3249.1065711358
8763,8764,3012.35851101624
8763,8863,3113.8219653532
8764,8664,3080.00081390754
8764,8763,3012.35851101624
8764,8765,2826.34217806516
8764,8864,2809.43160234234
8765,8665,2674.14699655973
8765,8764,2826.34217806516
8765,8766,2437.39893644017
8765,8865,2521.9518150543
8766,8666,2065.36627053801
8766,8765,2437.39893644017
8766,8767,1744.06533180432
8766,8866,2133.00857342931
8767,8667,1405.85381734781
8767,8766,1744.06533180432
8767,8768,1541.13842313042
8767,8867,1710.24418035867
8768,8668,1625.69130174455
8768,8767,1541.13842313042
8768,8769,1913.17108903258
8768,8868,1862.4393618641
8769,8669,2166.82972487496
8769,8768,1913.17108903258
8769,8770,2386.6672092717
8769,8869,2183.74030059779
8770,8670,2369.75663354887
8770,8769,2386.6672092717
8770,8771,2657.2364208369
8770,8870,2403.57778499452
8771,8671,2640.32584511408
8771,8770,2657.2364208369
8771,8772,2555.77296649995
8771,8871,2606.50469366843
8772,8672,2505.04123933148
8772,8771,2555.77296649995
8772,8773,2437.39893644017
8772,8872,2471.22008788582
8773,8673,2505.04123933148
8773,8772,2437.39893644017
8773,8774,2775.61045089668
8773,8873,2471.22008788582
8774,8674,3266.01714685862
8774,8773,2775.61045089668
8774,8775,3063.09023818472
8774,8874,2809.43160234234
8775,8675,3316.7488740271
8775,8774,3063.09023818472
8775,8776,2775.61045089668
8775,8875,2877.07390523364
8776,8676,2657.2364208369
8776,8775,2775.61045089668
8776,8777,2285.20375493474
8776,8876,2640.32584511408
8777,8677,2014.63454336953
8777,8776,2285.20375493474
8777,8778,2099.18742198366
8777,8877,2014.63454336953
8778,8678,2200.65087632061
8778,8777,2099.18742198366
8778,8779,2352.84605782605
8778,8878,2234.47202776627
8779,8679,2505.04123933148
8779,8778,2352.84605782605
8779,8780,2403.57778499452
8779,8879,2707.96814800538
8780,8680,2251.38260348909
8780,8779,2403.57778499452
8780,8781,2268.29317921192
8780,8880,2623.41526939125
8781,8681,2149.91914915214
8781,8780,2268.29317921192
8781,8782,2217.56145204344
8781,8881,2454.309512163
8782,8682,2133.00857342931
8782,8781,2217.56145204344
8782,8783,1980.81339192388
8782,8882,2319.02490638039
8783,8683,1727.1547560815
8783,8782,1980.81339192388
8783,8784,1507.31727168477
8783,8883,1963.90281620106
8784,8684,1574.95957457607
8784,8783,1507.31727168477
8784,8785,1574.95957457607
8784,8884,1405.85381734781
8785,8685,1963.90281620106
8785,8784,1574.95957457607
8785,8786,2082.27684626084
8785,8885,1963.90281620106
8786,8686,2505.04123933148
8786,8785,2082.27684626084
8786,8787,2302.11433065757
8786,8886,2183.74030059779
8787,8687,2758.69987517386
8787,8786,2302.11433065757
8787,8788,2775.61045089668
8787,8887,2437.39893644017
8788,8688,3333.65944974993
8788,8787,2775.61045089668
8788,8789,3147.64311679885
8788,8888,3232.19599541297
8789,8689,2978.53735957059
8789,8788,3147.64311679885
8789,8790,2927.80563240211
8789,8889,3316.7488740271
8790,8690,2792.52102661951
8790,8789,2927.80563240211
8790,8791,2893.98448095646
8790,8890,3029.26908673907
8791,8691,3299.83829830428
8791,8790,2893.98448095646
8791,8792,3113.8219653532
8791,8891,2910.89505667929
8792,8692,3435.12290408688
8792,8791,3113.8219653532
8792,8793,3147.64311679885
8792,8892,2978.53735957059
8793,8693,3316.7488740271
8793,8792,3147.64311679885
8793,8794,2995.44793529342
8793,8893,2910.89505667929
8794,8694,3046.17966246189
8794,8793,2995.44793529342
8794,8795,2657.2364208369
8794,8894,2893.98448095646
8795,8695,2386.6672092717
8795,8794,2657.2364208369
8795,8796,2352.84605782605
8795,8895,2521.9518150543
8796,8696,2048.45569481518
8796,8795,2352.84605782605
8796,8797,2319.02490638039
8796,8896,2521.9518150543
8797,8697,2031.54511909236
8797,8796,2319.02490638039
8797,8798,2335.93548210322
8797,8897,2758.69987517386
8798,8698,2251.38260348909
8798,8797,2335.93548210322
8798,8799,2505.04123933148
8798,8898,2691.05757228256
8799,8699,2758.69987517386
8799,8798,2505.04123933148
8799,8899,2809.43160234234
8800,8700,3587.31808559231
8800,8801,3688.78153992926
8800,8900,3435.12290408688
8801,8701,3807.15556998904
8801,8800,3688.78153992926
8801,8802,3418.21232836405
8801,8901,3485.85463125536
8802,8702,3435.12290408688
8802,8801,3418.21232836405
8802,8803,2944.71620812494
8802,8902,3164.55369252167
8803,8703,3063.09023818472
8803,8802,2944.71620812494
8803,8804,2758.69987517386
8803,8903,2843.25275378799
8804,8704,2944.71620812494
8804,8803,2758.69987517386
8804,8805,2572.68354222278
8804,8904,2555.77296649995
8805,8705,2589.5941179456
8805,8804,2572.68354222278
8805,8806,2403.57778499452
8805,8905,2437.39893644017
8806,8706,2420.48836071735
8806,8805,2403.57778499452
8806,8807,2369.75663354887
8806,8906,2437.39893644017
8807,8707,2183.74030059779
8807,8806,2369.75663354887
8807,8808,2538.86239077713
8807,8907,2471.22008788582
8808,8708,2285.20375493474
8808,8807,2538.86239077713
8808,8809,2657.2364208369
8808,8908,2741.78929945103
8809,8709,2319.02490638039
8809,8808,2657.2364208369
8809,8810,2471.22008788582
8809,8909,2657.2364208369
8810,8710,2149.91914915214
8810,8809,2471.22008788582
8810,8811,2386.6672092717
8810,8910,2437.39893644017
8811,8711,2319.02490638039
8811,8810,2386.6672092717
8811,8812,2471.22008788582
8811,8911,2623.41526939125
8812,8712,2691.05757228256
8812,8811,2471.22008788582
8812,8813,2319.02490638039
8812,8912,2471.22008788582
8813,8713,2319.02490638039
8813,8812,2319.02490638039
8813,8814,1913.17108903258
8813,8913,1896.26051330975
8814,8714,1760.97590752715
8814,8813,1913.17108903258
8814,8815,1845.52878614128
8814,8914,1676.42302891302
8815,8715,2048.45569481518
8815,8814,1845.52878614128
8815,8816,2200.65087632062
8815,8915,2234.47202776627
8816,8716,2471.22008788582
8816,8815,2200.65087632062
8816,8817,2234.47202776627
8816,8916,2420.48836071735
8817,8717,2014.63454336953
8817,8816,2234.47202776627
8817,8818,2082.27684626084
8817,8917,2335.93548210322
8818,8718,1845.52878614128
8818,8817,2082.27684626084
8818,8819,1963.90281620106
8818,8918,2234.47202776627
8819,8719,1659.5124531902
8819,8818,1963.90281620106
8819,8820,1845.52878614128
8819,8919,2065.36627053801
8820,8720,1642.60187746737
8820,8819,1845.52878614128
8820,8821,1693.33360463585
8820,8920,2082.27684626084
8821,8721,1608.78072602172
8821,8820,1693.33360463585
8821,8822,1693.33360463585
8821,8921,1659.5124531902
8822,8722,2014.63454336953
8822,8821,1693.33360463585
8822,8823,2116.09799770649
8822,8922,1913.17108903258
8823,8723,2488.13066360865
8823,8822,2116.09799770649
8823,8824,2505.04123933148
8823,8923,2217.56145204344
8824,8724,2521.9518150543
8824,8823,2505.04123933148
8824,8825,2623.41526939125
8824,8924,2352.84605782605
8825,8725,2149.91914915214
8825,8824,2623.41526939125
8825,8826,2234.47202776627
8825,8925,2589.5941179456
8826,8726,1659.5124531902
8826,8825,2234.47202776627
8826,8827,1930.08166475541
8826,8926,1997.72396764671
8827,8727,1845.52878614128
8827,8826,1930.08166475541
8827,8828,2505.04123933148
8827,8927,2149.91914915214
8828,8728,2809.43160234234
8828,8827,2505.04123933148
8828,8829,3384.3911769184
8828,8928,3063.09023818472
8829,8729,3536.58635842383
8829,8828,3384.3911769184
8829,8830,3773.33441854339
8829,8929,3654.96038848361
8830,8730,3485.85463125536
8830,8829,3773.33441854339
8830,8831,3553.49693414666
8830,8930,3587.31808559231
8831,8731,3266.01714685862
8831,8830,3553.49693414666
8831,8832,3130.73254107602
8831,8931,3384.3911769184
8832,8732,2707.96814800538
8832,8831,3130.73254107602
8832,8833,2606.50469366843
8832,8932,3046.17966246189
8833,8733,2149.91914915214
8833,8832,2606.50469366843
8833,8834,2166.82972487496
8833,8933,2454.309512163
8834,8734,2149.91914915214
8834,8833,2166.82972487496
8834,8835,2014.63454336953
8834,8934,2183.74030059779
8835,8735,2302.11433065757
8835,8834,2014.63454336953
8835,8836,2319.02490638039
8835,8935,2014.63454336953
8836,8736,2758.69987517386
8836,8835,2319.02490638039
8836,8837,2927.80563240211
8836,8936,2623.41526939125
8837,8737,3181.4642682445
8837,8836,2927.80563240211
8837,8838,3080.00081390754
8837,8937,3113.8219653532
8838,8738,3063.09023818472
8838,8837,3080.00081390754
8838,8839,2758.69987517386
8838,8938,2860.16332951081
8839,8739,2572.68354222278
8839,8838,2758.69987517386
8839,8840,2285.20375493474
8839,8939,2403.57778499452
8840,8740,2149.91914915214
8840,8839,2285.20375493474
8840,8841,2166.82972487496
8840,8940,1913.17108903258
8841,8741,2319.02490638039
8841,8840,2166.82972487496
8841,8842,2335.93548210322
8841,8941,2149.91914915214
