"from","to","dist"
7986,7987,6763.6174850701
7986,8086,6688.3015817737
7987,7887,6892.73046214965
7987,7986,6763.6174850701
7987,7988,6763.64973106837
7987,8087,6656.05558350209
7988,7888,6957.3084480216
7988,7987,6763.64973106837
7988,7989,6828.22771694033
7988,8088,6774.44139182328
7989,7889,6978.84877486704
7989,7988,6828.22771694033
7989,7990,6882.04628805565
7989,8089,6828.2599629386
7990,7890,6925.07319841608
7990,7989,6882.04628805565
7990,7991,7011.18076246738
7990,8090,6903.59736356718
7991,7891,7086.4751684316
7991,7990,7011.18076246738
7991,7992,7215.6311401755
7991,8091,7011.21300846565
7992,7892,7290.92554613973
7992,7991,7215.6311401755
7992,7993,7452.34901348743
7992,8092,7183.38514190389
7993,7893,7484.60576042513
7993,7992,7452.34901348743
7993,7994,7613.75098350295
7993,8093,7463.12992557624
7994,7894,8667.07726571133
7994,7993,7613.75098350295
7994,7995,6549.65453787185
7994,8094,7624.54264425785
7995,7895,6409.7606487035
7995,7994,6549.65453787185
7995,7996,5431.75026979152
7995,8095,5464.05001139359
7996,7896,5205.78106257014
7996,7995,5431.75026979152
7996,7997,5324.15612222523
7996,8096,5334.93703431404
7997,7897,5130.46515927373
7997,7996,5324.15612222523
7997,7998,5302.62654404588
7997,8097,5098.22990966821
7998,7898,5291.83488329098
7998,7997,5302.62654404588
7998,7999,5334.89403964968
7998,8098,5334.91553698186
7999,7899,4270.76534802031
7999,7998,5334.89403964968
7999,8099,5270.35904844209
8000,7900,9697.72386246867
8000,8001,9428.77073955122
8000,8100,9342.69542149819
8001,7901,9471.81914724383
8001,8000,9428.77073955122
8001,8002,8117.24000051594
8001,8101,9073.74229858075
8002,7902,7182.26728063047
8002,8001,8117.24000051594
8002,8003,6977.8706462528
8002,8102,7848.28687759849
8003,7903,7139.28336493441
8003,8002,6977.8706462528
8003,8004,8063.5504133937
8003,8103,7977.45359800849
8004,7904,8117.36898450902
8004,8003,8063.5504133937
8004,8005,9224.546083831
8004,8104,9073.89277990601
8005,7905,9482.80428398836
8005,8004,9224.546083831
8005,8006,9235.36999058417
8005,8105,9256.85657409915
8006,7906,9289.19931036558
8006,8005,9235.36999058417
8006,8007,9160.11857928431
8006,8106,8987.93569717998
8007,7907,9396.85794992841
8007,8006,9160.11857928431
8007,8008,9117.14541225434
8007,8107,9009.50827002369
8008,7908,6010.93139341408
8008,8007,9117.14541225434
8008,8009,8923.54043863157
8008,8108,8977.29451775035
8009,7909,5742.0105164949
8009,8008,8923.54043863157
8009,8010,7762.65225485517
8009,8109,8794.4489588842
8010,7910,6773.88246118657
8010,8009,7762.65225485517
8010,8011,6806.19295145472
8010,8110,7730.39550791747
8011,7911,6999.89466307231
8011,8010,6806.19295145472
8011,8012,7032.19440467438
8011,8111,7977.91579065038
8012,7912,7075.25356103308
8012,8011,7032.19440467438
8012,8013,7387.29808630749
8012,8112,7322.72010043554
8013,7913,7312.00368034327
8013,8012,7387.29808630749
8013,8014,7613.28879086105
8013,8113,6506.12244020517
8014,7914,7624.06970294986
8014,8013,7613.28879086105
8014,8015,7688.64768882182
8014,8114,6409.34145072596
8015,7915,7807.01199981082
8015,8014,7688.64768882182
8015,8016,5517.43863586529
8015,8115,6430.90327490359
8016,7916,5528.20879928801
8016,8015,5517.43863586529
8016,8017,3260.14351618964
8016,8116,5323.79066757815
8017,7917,4421.08544329649
8017,8016,3260.14351618964
8017,8018,4119.83257877697
8017,8117,5173.18035831753
8018,7918,5162.41019489481
8018,8017,4119.83257877697
8018,8019,4742.80376805238
8018,8118,7000.1418823924
8019,7919,4678.24727951261
8019,8018,4742.80376805238
8019,8020,4247.87068924746
8019,8119,6580.52470688388
8020,7920,4204.83303022095
8020,8019,4247.87068924746
8020,8021,4075.70930447531
8020,8120,4129.52787559064
8021,7921,4194.05211813214
8021,8020,4075.70930447531
8021,8022,4258.59785800582
8021,8121,4280.13818485126
8022,7922,4559.85072252533
8022,8021,4258.59785800582
8022,8023,4678.19353618216
8022,8122,4376.94067166265
8023,7923,6118.86949829526
8023,8022,4678.19353618216
8023,8024,6022.01326815342
8023,8123,4914.8899121619
8024,7924,7182.94444659418
8024,8023,6022.01326815342
8024,8025,6956.98598803888
8024,8124,6065.04017851385
8025,7925,6935.46715852563
8025,8024,6956.98598803888
8025,8026,6698.7492852137
8025,8125,7043.06130609191
8026,7926,6591.15513764742
8026,8025,6698.7492852137
8026,8027,5483.99953565762
8026,8126,4688.87771027615
8027,7927,5494.76969908034
8027,8026,5483.99953565762
8027,8028,4333.8277719735
8027,8127,3506.41695365605
8028,7928,4398.39500917936
8028,8027,4333.8277719735
8028,8029,6419.03674753963
8028,8128,6451.29349447734
8029,7929,6591.20888097787
8029,8028,6419.03674753963
8029,8030,8966.9005576408
8029,8129,8665.6261957891
8030,7930,8311.66187276159
8030,8029,8966.9005576408
8030,8031,8516.12299913581
8030,8130,8139.52198532162
8031,7931,7677.9957607261
8031,8030,8516.12299913581
8031,8032,7742.57374659805
8031,8131,7570.40161315981
8032,7932,7742.59524393023
8032,8031,7742.57374659805
8032,8033,7688.83041614536
8032,8132,7591.97418600352
8033,7933,7635.06558836048
8033,8032,7688.83041614536
8033,8034,7355.35305068641
8033,8133,7366.09096811086
8034,7934,5979.25507444526
8034,8033,7355.35305068641
8034,8035,6903.52212290455
8034,8134,7086.41067643505
8035,7935,6677.60665901362
8035,8034,6903.52212290455
8035,8036,6731.43597879503
8035,8135,6666.85799292308
8036,7936,6688.43056576679
8036,8035,6731.43597879503
8036,8037,6742.2598855482
8036,8136,6774.51663248591
8037,7937,6602.4197397103
8037,8036,6742.2598855482
8037,8038,6645.478896069
8037,8137,6623.93856922356
8038,7938,6667.01922291444
8038,8037,6645.478896069
8038,8039,6623.99231255401
8038,8138,6527.14683107826
8039,7939,6731.59720878639
8039,8038,6623.99231255401
8039,8040,6677.81088366934
8039,8139,6731.59720878639
8040,7940,6602.51647770512
8040,8039,6677.81088366934
8040,8041,5516.89045389467
8040,8140,6796.17519465834
8041,7941,6484.17366404829
8041,8040,5516.89045389467
8041,8042,4345.19986069729
8041,8141,4388.22677105771
8042,7942,6570.24898210132
8042,8041,4345.19986069729
8042,8043,3507.02962762321
8042,8142,3356.39782103041
8043,7943,3679.18026372927
8043,8042,3507.02962762321
8043,8044,2625.82173552262
8043,8143,2604.29215734327
8044,7944,5796.63523756702
8044,8043,2625.82173552262
8044,8045,4721.74713118102
8044,8144,4754.02537545091
8045,7945,7957.1063730991
8045,8044,4721.74713118102
8045,8046,6796.14294866007
8045,8145,6817.66177817333
8046,7946,8010.89269821615
8046,8045,6796.14294866007
8046,8047,6849.92927377712
8046,8146,6753.08379230138
8047,7947,7000.58257770211
8047,8046,6849.92927377712
8047,8048,6968.27208743395
8047,8147,6925.22367974135
8048,7948,7011.32049512656
8048,8047,6968.27208743395
8048,8049,7957.05262976865
8048,8148,7957.04188110255
8049,7949,8913.58717383173
8049,8048,7957.05262976865
8049,8050,8902.80626174292
8049,8149,8902.78476441074
8050,7950,7817.20173526465
8050,8049,8902.80626174292
8050,8051,8849.00918795977
8050,8150,8838.22827587096
8051,7951,8816.75244102207
8051,8050,8849.00918795977
8051,8052,8719.89621088023
8051,8151,7655.76751925086
8052,7952,8666.12063442927
8052,8051,8719.89621088023
8052,8053,8590.78323380068
8052,8152,7505.13571265806
8053,7953,8752.1959524823
8053,8052,8590.78323380068
8053,8054,7569.71369853001
8053,8153,7429.83055802775
8054,7954,7763.40466148151
8054,8053,7569.71369853001
8054,8055,7731.11566854553
8054,8154,6430.27985227034
8055,7955,9031.95148482073
8055,8054,7731.11566854553
8055,8056,9118.01605420767
8055,8155,8795.21211417663
8056,7956,6140.89351511478
8056,8055,9118.01605420767
8056,8057,9343.96376409688
8056,8156,9214.84003835124
8057,7957,6130.13410035815
8057,8056,9343.96376409688
8057,8058,9031.94073615464
8057,8157,9290.15594164764
8058,7958,5570.64453301345
8058,8057,9031.94073615464
8058,8059,8655.36121967264
8058,8158,8784.47419675218
8059,7959,5366.21565263751
8059,8058,8655.36121967264
8059,8060,8580.04531637624
8059,8159,8580.04531637624
8060,7960,8655.37196833873
8060,8059,8580.04531637624
8060,8061,8429.41350978344
8060,8160,8429.42425844953
8061,7961,8375.61643600029
8061,8060,8429.41350978344
8061,8062,8074.35282281469
8061,8161,8181.95771904707
8062,7962,7955.99926049177
8062,8061,8074.35282281469
8062,8063,7934.46968231242
8062,8162,7859.16452768211
8063,7963,8031.29366645599
8063,8062,7934.46968231242
8063,8064,8085.07999157305
8063,8163,8106.62031841848
8064,7964,8020.51275436718
8064,8063,8085.07999157305
8064,8065,8160.36364887118
8064,8164,8171.15530962608
8065,7965,7988.19151543294
8065,8064,8160.36364887118
8065,8066,8171.08006896344
8065,8165,8160.35290020509
8066,7966,4978.7369887397
8066,8065,8171.08006896344
8066,8067,8095.72117100268
8066,8166,8095.75341700095
8067,7967,4720.46803991625
8067,8066,8095.72117100268
8067,8068,4655.8793053782
8067,8167,8031.14318513073
8068,7968,1280.61542562568
8068,8067,4655.8793053782
8068,8069,1183.73769815166
8068,8168,4548.25291181364
8069,7969,1151.41645921741
8069,8068,1183.73769815166
8069,8070,1194.42187224565
8069,8169,3236.60393745136
8070,7970,1409.57792137996
8070,8069,1194.42187224565
8070,8071,1420.30509013831
8070,8170,3354.88225911164
8071,7971,1560.14523597621
8071,8070,1420.30509013831
8071,8072,1581.6318194912
8071,8171,2398.3047203842
8072,7972,1646.1560620327
8072,8071,1581.6318194912
8072,8073,1581.56732749466
8072,8172,4687.84583833146
8073,7973,1646.09157003616
8073,8072,1581.56732749466
8073,8074,1506.1976808678
8073,8173,4623.22485779515
8074,7974,1635.28916061517
8074,8073,1506.1976808678
8074,8075,2677.85602806692
8074,8174,4859.88898777662
8075,7975,3903.33294638135
8075,8074,2677.85602806692
8075,8076,4021.67576003818
8075,8175,6106.87398693822
8076,7976,5161.08810896568
8076,8075,4021.67576003818
8076,8077,5204.13651665828
8076,8176,5333.24949373783
8077,7977,6214.44663717233
8077,8076,5204.13651665828
8077,8078,6042.30674973236
8077,8177,4075.48358248741
8078,7978,5902.43435789619
8078,8077,6042.30674973236
8078,8079,5859.41819620185
8078,8178,3677.39598515824
8079,7979,5827.15070059805
8079,8078,5859.41819620185
8079,8080,5924.01767940599
8079,8179,5708.81863560732
8080,7980,5977.82550185522
8080,8079,5924.01767940599
8080,8081,6332.92918348833
8080,8180,5870.25285162111
8081,7981,6688.01136778926
8081,8080,6332.92918348833
8081,8082,6881.72382807294
8081,8181,6580.43871755515
8082,7982,7053.89596151118
8082,8081,6881.72382807294
8082,8083,7021.66071190565
8082,8182,7064.6661249339
8083,7983,6978.64455021132
8083,8082,7021.66071190565
8083,8084,6849.57456779614
8083,8183,6935.6176398509
8084,7984,6817.31782085843
8084,8083,6849.57456779614
8084,8085,6774.31240783019
8084,8184,6752.77208098475
8085,7985,6871.15788930594
8085,8084,6774.31240783019
8085,8086,6688.29083310761
8085,8185,6655.99109150554
8086,7986,6688.3015817737
8086,8085,6688.29083310761
8086,8087,6580.73968020569
8086,8186,5312.19285686646
8087,7987,6656.05558350209
8087,8086,6580.73968020569
8087,8088,6666.84724425699
8087,8187,6419.36995618844
8088,7988,6774.44139182328
8088,8087,6666.84724425699
8088,8089,6774.47363782155
8088,8188,6419.40220218671
8089,7989,6828.2599629386
8089,8088,6774.47363782155
8089,8090,6849.81103845013
8089,8189,6591.58508429104
8090,7990,6903.59736356718
8090,8089,6849.81103845013
8090,8091,6903.62960956545
8090,8190,6925.14843907871
8091,7991,7011.21300846565
8091,8090,6903.62960956545
8091,8092,6978.96701019403
8091,8191,6935.92935116752
8092,7992,7183.38514190389
8092,8091,6978.96701019403
8092,8093,7194.1660539927
8092,8192,7032.78558130936
8093,7993,7463.12992557624
8093,8092,7194.1660539927
8093,8094,7473.92158633114
8093,8193,7280.25212071182
8094,7994,7624.54264425785
8094,8093,7473.92158633114
8094,8095,6538.93811777958
8094,8194,7441.66483939343
8095,7995,5464.05001139359
8095,8094,6538.93811777958
8095,8096,5367.23677591611
8095,8195,6366.79823033961
8096,7996,5334.93703431404
8096,8095,5367.23677591611
8096,8097,5109.01082175702
8096,8196,6097.8128614239
8097,7997,5098.22990966821
8097,8096,5109.01082175702
8097,8098,5130.51890260419
8097,8197,5968.69988434435
8098,7998,5334.91553698186
8098,8097,5130.51890260419
8098,8099,5270.38054577427
8098,8198,5195.08613981005
8099,7999,5270.35904844209
8099,8098,5270.38054577427
8099,8199,5205.84555456668
8100,8000,9342.69542149819
8100,8101,8987.66698052772
8100,8200,8847.80533735763
8101,8001,9073.74229858075
8101,8100,8987.66698052772
8101,8102,8804.7891756633
8101,8201,8740.23268712353
8102,8002,7848.28687759849
8102,8101,8804.7891756633
8102,8103,8847.86982935418
8102,8202,8880.14807362406
8103,8003,7977.45359800849
8103,8102,8847.86982935418
8103,8104,8987.7959645208
8103,8203,9020.05271145851
8104,8004,9073.89277990601
8104,8103,8987.7959645208
8104,8105,9106.20327017417
8104,8204,9084.66294332873
8105,8005,9256.85657409915
8105,8104,9106.20327017417
8105,8106,9009.42228069497
8105,8205,9063.18710847984
8106,8006,8987.93569717998
8106,8105,9009.42228069497
8106,8107,8837.32538791936
8106,8206,8848.06330534381
8107,8007,9009.50827002369
8107,8106,8837.32538791936
8107,8108,8869.6573755197
8107,8207,8848.10630000817
8108,8008,8977.29451775035
8108,8107,8869.6573755197
8108,8109,8848.20303800298
8108,8208,8912.72728054448
8109,8009,8794.4489588842
8109,8108,8848.20303800298
8109,8110,8762.1922119465
8109,8209,8858.98395009179
8110,8010,7730.39550791747
8110,8109,8762.1922119465
8110,8111,8902.11834711312
8110,8210,8869.80785684497
8111,8011,7977.91579065038
8111,8110,8902.11834711312
8111,8112,8268.44148641154
8111,8211,9214.16287238754
8112,8012,7322.72010043554
8112,8111,8268.44148641154
8112,8113,6441.54445433322
8112,8212,6463.0310378482
8113,8013,6506.12244020517
8113,8112,6441.54445433322
8113,8114,5302.17510007008
8113,8213,5355.93992785495
8114,8014,6409.34145072596
8114,8113,5302.17510007008
8114,8115,5151.59703680773
8114,8214,5248.39952361912
8115,8015,6430.90327490359
8115,8114,5151.59703680773
8115,8116,6237.25530661645
8115,8215,5087.05129693405
8116,8016,5323.79066757815
8116,8115,6237.25530661645
8116,8117,7236.82750970605
8116,8216,7365.9297381195
8117,8017,5173.18035831753
8117,8116,7236.82750970605
8117,8118,8053.48966193295
8117,8217,7032.42012666228
8118,8018,7000.1418823924
8118,8117,8053.48966193295
8118,8119,8837.86282122389
8118,8218,7902.86860400624
8119,8019,6580.52470688388
8119,8118,8837.86282122389
8119,8120,6462.18189322705
8119,8219,8741.02808841423
8120,8020,4129.52787559064
8120,8119,6462.18189322705
8120,8121,4333.95675596658
8120,8220,4420.0428226857
8121,8021,4280.13818485126
8121,8120,4333.95675596658
8121,8122,4398.48099850809
8121,8221,4506.09664340655
8122,8022,4376.94067166265
8122,8121,4398.48099850809
8122,8123,4613.63704764239
8122,8222,4710.49327778423
8123,8023,4914.8899121619
8123,8122,4613.63704764239
8123,8124,4957.91682252232
8123,8223,5130.07820729447
8124,8024,6065.04017851385
8124,8123,4957.91682252232
8124,8125,6151.11549656688
8124,8224,5356.0044198515
8125,8025,7043.06130609191
8125,8124,6151.11549656688
8125,8126,5033.18973115436
8125,8225,8505.26684638436
8126,8026,4688.87771027615
8126,8125,5033.18973115436
8126,8127,2711.29512827458
8126,8226,2991.03991194693
8127,8027,3506.41695365605
8127,8126,2711.29512827458
8127,8128,5623.88267615989
8127,8227,2722.0652916973
8128,8028,6451.29349447734
8128,8127,5623.88267615989
8128,8129,8697.88294272681
8128,8228,8697.87219406072
8129,8029,8665.6261957891
8129,8128,8697.88294272681
8129,8130,7838.24762346993
8129,8229,8740.9420990855
8130,8030,8139.52198532162
8130,8129,7838.24762346993
8130,8131,7193.80059934562
8130,8230,7913.58502409851
8131,8031,7570.40161315981
8131,8130,7193.80059934562
8131,8132,7419.80205256528
8131,8231,7419.7805552331
8132,8032,7591.97418600352
8132,8131,7419.80205256528
8132,8133,7269.23473796902
8132,8232,7344.51839526715
8133,8033,7366.09096811086
8133,8132,7269.23473796902
8133,8134,7097.1485938595
8133,8233,7021.80044456483
8134,8034,7086.41067643505
8134,8133,7097.1485938595
8134,8135,6849.74654645358
8134,8234,6860.47371521194
8135,8035,6666.85799292308
8135,8134,6849.74654645358
8135,8136,6709.93864661395
8135,8235,6634.59049731928
8136,8036,6774.51663248591
8136,8135,6709.93864661395
8136,8137,6656.19531616126
8136,8236,6785.28679590863
8137,8037,6623.93856922356
8137,8136,6656.19531616126
8137,8138,6505.60650423282
8137,8237,6580.90091019704
8138,8038,6527.14683107826
8138,8137,6505.60650423282
8138,8139,6634.75172731064
8138,8238,6494.86858680838
8139,8039,6731.59720878639
8139,8138,6634.75172731064
8139,8140,6849.9615197754
8139,8239,6774.6348678129
8140,8040,6796.17519465834
8140,8139,6849.9615197754
8140,8141,5667.51151182138
8140,8240,6936.03683782843
8141,8041,4388.22677105771
8141,8140,5667.51151182138
8141,8142,3399.42473139083
8141,8241,3550.04578931755
8142,8042,3356.39782103041
8142,8141,3399.42473139083
8142,8143,2453.66035075047
8142,8242,2507.45742453361
8143,8043,2604.29215734327
8143,8142,2453.66035075047
8143,8144,4732.49579727156
8143,8243,2571.99241574121
8144,8044,4754.02537545091
8144,8143,4732.49579727156
8144,8145,6849.94002244322
8144,8244,4657.15839664298
8145,8045,6817.66177817333
8145,8144,6849.94002244322
8145,8146,6774.60262181463
8145,8245,7870.97731171562
8146,8046,6753.08379230138
8146,8145,6774.60262181463
8146,8147,6828.3781982656
8146,8246,7892.47464389669
8147,8047,6925.22367974135
8147,8146,6828.3781982656
8147,8148,7913.99347340995
8147,8247,7827.90740669083
8148,8048,7957.04188110255
8148,8147,7913.99347340995
8148,8149,8902.77401574465
8148,8248,8784.40970475564
8149,8049,8902.78476441074
8149,8148,8902.77401574465
8149,8150,8838.20677853878
8149,8249,6645.42515273855
8150,8050,8838.22827587096
8150,8149,8838.20677853878
8150,8151,7644.98660716205
8150,8250,6548.59041992889
8151,8051,7655.76751925086
8151,8150,7644.98660716205
8151,8152,6441.00702102869
8151,8251,6494.79334614574
8152,8052,7505.13571265806
8152,8151,6441.00702102869
8152,8153,6344.18303688512
8152,8252,6354.92095430957
8153,8053,7429.83055802775
8153,8152,6344.18303688512
8153,8154,6290.39671176807
8153,8253,6258.10771883209
8154,8054,6430.27985227034
8154,8153,6290.39671176807
8154,8155,7494.37629790143
8154,8254,7365.2525721558
8155,8055,8795.21211417663
8155,8154,7494.37629790143
8155,8156,8892.0360983202
8155,8255,8687.59646927816
8156,8056,9214.84003835124
8156,8155,8892.0360983202
8156,8157,9161.03221590201
8156,8256,8967.3520016166
8157,8057,9290.15594164764
8157,8156,9161.03221590201
8157,8158,9042.68940224518
8157,8257,9139.51338638875
8158,8058,8784.47419675218
8158,8157,9042.68940224518
8158,8159,8709.15829345578
8158,8258,8913.58717383173
8159,8059,8580.04531637624
8159,8158,8709.15829345578
8159,8160,8429.42425844953
8159,8259,8623.09372406884
8160,8060,8429.42425844953
8160,8159,8429.42425844953
8160,8161,8181.96846771316
8160,8260,8332.60027430596
8161,8061,8181.95771904707
8161,8160,8181.96846771316
8161,8162,7966.76942391449
8161,8261,8095.89314966013
8162,8062,7859.16452768211
8162,8161,7966.76942391449
8162,8163,8031.31516378818
8162,8262,8052.84474196752
8163,8063,8106.62031841848
8163,8162,8031.31516378818
8163,8164,8192.69563647151
8163,8263,8397.14601417964
8164,8064,8171.15530962608
8164,8163,8192.69563647151
8164,8165,8171.14456095999
8164,8264,8407.88393160409
8165,8065,8160.35290020509
8165,8164,8171.14456095999
8165,8166,8085.02624824259
8165,8265,8192.65264180715
8166,8066,8095.75341700095
8166,8165,8085.02624824259
8166,8167,8031.175431129
8166,8266,7923.62427822707
8167,8067,8031.14318513073
8167,8166,8031.175431129
8167,8168,7923.51679156617
8167,8267,7955.83803050042
8168,8068,4548.25291181364
8168,8167,7923.51679156617
8168,8169,6601.11915111335
8168,8268,7869.69822045084
8169,8069,3236.60393745136
8169,8168,6601.11915111335
8169,8170,5397.06432431735
8169,8269,5547.74987424061
8170,8070,3354.88225911164
8170,8169,5397.06432431735
8170,8171,4332.88188935753
8170,8270,4289.88722499538
8171,8071,2398.3047203842
8171,8170,4332.88188935753
8171,8172,5504.51873922446
8171,8271,5418.48641583579
8172,8072,4687.84583833146
8172,8171,5504.51873922446
8172,8173,7729.50336863195
8172,8272,7740.30577805294
8173,8073,4623.22485779515
8173,8172,7729.50336863195
8173,8174,7976.91616470396
8173,8273,7847.83543362269
8174,8074,4859.88898777662
8174,8173,7976.91616470396
8174,8175,8288.90694664792
8174,8274,8385.76317678976
8175,8075,6106.87398693822
8175,8174,8288.90694664792
8175,8176,7418.44772063787
8175,8275,8536.36273738429
8176,8076,5333.24949373783
8176,8175,7418.44772063787
8176,8177,4204.59655956696
8176,8276,4398.27677385236
8177,8077,4075.48358248741
8177,8176,4204.59655956696
8177,8178,1710.5728179133
8177,8277,1871.96403926273
8178,8078,3677.39598515824
8178,8177,1710.5728179133
8178,8179,3526.79642456371
8178,8278,1441.60894632976
8179,8079,5708.81863560732
8179,8178,3526.79642456371
8179,8180,5655.05380782245
8179,8279,3505.29909238263
8180,8080,5870.25285162111
8180,8179,5655.05380782245
8180,8181,6117.76238568794
8180,8280,5837.98535601732
8181,8081,6580.43871755515
8181,8180,6117.76238568794
8181,8182,6763.38101441611
8181,8281,6397.53941535855
8182,8082,7064.6661249339
8182,8181,6763.38101441611
8182,8183,6978.62305287914
8182,8282,6838.71841504469
8183,8083,6935.6176398509
8183,8182,6978.62305287914
8183,8184,6838.81515303951
8183,8283,6752.70758898821
8184,8084,6752.77208098475
8184,8183,6838.81515303951
8184,8185,6634.45076466011
8184,8284,5548.7817461853
8185,8085,6655.99109150554
8185,8184,6634.45076466011
8185,8186,5279.8931152644
8185,8285,5398.21443158904
8186,8086,5312.19285686646
8186,8185,5279.8931152644
8186,8187,5150.82313284921
8186,8286,4097.44310731038
8187,8087,6419.36995618844
8187,8186,5150.82313284921
8187,8188,6171.92491411816
8187,8287,6225.70049056912
8188,8088,6419.40220218671
8188,8187,6171.92491411816
8188,8189,6236.5136486562
8188,8288,6096.61975948785
8189,8089,6591.58508429104
8189,8188,6236.5136486562
8189,8190,6666.92248491962
8189,8289,6397.91561867172
8190,8090,6925.14843907871
8190,8189,6666.92248491962
8190,8191,6957.44818068078
8190,8290,6892.88094347491
8191,8091,6935.92935116752
8191,8190,6957.44818068078
8191,8192,6989.74792228285
8191,8291,6957.45892934687
8192,8092,7032.78558130936
8192,8191,6989.74792228285
8192,8193,7118.87164802848
8192,8292,7065.07457424534
8193,8093,7280.25212071182
8193,8192,7118.87164802848
8193,8194,7247.99537377412
8193,8293,7118.88239669457
8194,8094,7441.66483939343
8194,8193,7247.99537377412
8194,8195,7269.52495195346
8194,8294,7204.96846341369
8195,8095,6366.79823033961
8195,8194,7269.52495195346
8195,8196,7097.3743158474
8195,8295,7172.70096780989
8196,8096,6097.8128614239
8196,8195,7097.3743158474
8196,8197,6957.50192401123
8196,8296,6860.67793986766
8197,8097,5968.69988434435
8197,8196,6957.50192401123
8197,8198,6033.26712155022
8197,8297,6849.91852511103
8198,8098,5195.08613981005
8198,8197,6033.26712155022
8198,8199,5130.55114860246
8198,8298,3915.82289637856
8199,8099,5205.84555456668
8199,8198,5130.55114860246
8199,8299,4066.45470297136
8200,8100,8847.80533735763
8200,8201,8600.37104395344
8200,8300,8664.9490298254
8201,8101,8740.23268712353
8201,8200,8600.37104395344
8201,8202,8815.59158508429
8201,8301,8740.28643045398
8202,8102,8880.14807362406
8202,8201,8815.59158508429
8202,8203,9052.33095572839
8202,8302,9116.89819293426
8203,8103,9020.05271145851
8203,8202,9052.33095572839
8203,8204,9116.91969026644
8203,8303,9106.16027550981
8204,8104,9084.66294332873
8204,8203,9116.91969026644
8204,8205,9041.6467816344
8204,8304,9170.74901004785
8205,8105,9063.18710847984
8205,8204,9041.6467816344
8205,8206,8901.82813312868
8205,8305,9052.4384423893
8206,8106,8848.06330534381
8206,8205,8901.82813312868
8206,8207,8858.84421743262
8206,8306,8944.89803815346
8207,8107,8848.10630000817
8207,8206,8858.84421743262
8207,8208,8891.17620503296
8207,8307,8987.97869184434
8208,8108,8912.72728054448
8208,8207,8891.17620503296
8208,8209,8923.5081926333
8208,8308,9031.07009420131
8209,8109,8858.98395009179
8209,8208,8923.5081926333
8209,8210,8966.59959499026
8209,8309,9020.35367410904
8210,8110,8869.80785684497
8210,8209,8966.59959499026
8210,8211,9181.85238211938
8210,8310,9106.49348415862
8211,8111,9214.16287238754
8211,8210,9181.85238211938
8211,8212,7408.7524238242
8211,8311,9386.30275982751
8212,8112,6463.0310378482
8212,8211,7408.7524238242
8212,8213,5377.42651136994
8212,8312,5334.34585767906
8213,8113,5355.93992785495
8213,8212,5377.42651136994
8213,8214,5302.16435140399
8213,8313,5076.18439551652
8214,8114,5248.39952361912
8214,8213,5302.16435140399
8214,8215,5183.85378374544
8214,8314,5151.55404214337
8215,8115,5087.05129693405
8215,8214,5183.85378374544
8215,8216,6215.7257284371
8215,8315,5140.8376220511
8216,8116,7365.9297381195
8216,8215,6215.7257284371
8216,8217,7161.52235507573
8216,8316,7301.37324957973
8217,8117,7032.42012666228
8217,8216,7161.52235507573
8217,8218,6881.79906873557
8217,8317,7086.21720044543
8218,8118,7902.86860400624
8218,8217,6881.79906873557
8218,8219,7806.03387119659
8218,8318,6903.31789824883
8219,8119,8741.02808841423
8219,8218,7806.03387119659
8219,8220,6698.88901787288
8219,8319,6741.93742556549
8220,8120,4420.0428226857
8220,8219,6698.88901787288
8220,8221,4592.18271012567
8220,8320,4645.99053257491
8221,8121,4506.09664340655
8221,8220,4592.18271012567
8221,8222,4818.1089226827
8221,8321,4839.63850086204
8222,8122,4710.49327778423
8222,8221,4818.1089226827
8222,8223,5226.93443743631
8222,8322,5291.51242330827
8223,8123,5130.07820729447
8223,8222,5226.93443743631
8223,8224,5528.16580462365
8223,8323,5517.4278871992
8224,8124,5356.0044198515
8224,8223,5528.16580462365
8224,8225,7710.15576966898
8224,8324,5721.82452157687
8225,8125,8505.26684638436
8225,8224,7710.15576966898
8225,8226,6463.11702717693
8225,8325,9892.15648338041
8226,8126,2991.03991194693
8226,8225,6463.11702717693
8226,8227,3001.81007536965
8226,8326,6387.80112388053
8227,8127,2722.0652916973
8227,8226,3001.81007536965
8227,8228,5796.05480959813
8227,8327,5925.15703801158
8228,8128,8697.87219406072
8228,8227,5796.05480959813
8228,8229,8740.93135041941
8228,8328,7590.73808940311
8229,8129,8740.9420990855
8229,8228,8740.93135041941
8229,8230,8816.27949971408
8229,8329,7601.52975015801
8230,8130,7913.58502409851
8230,8229,8816.27949971408
8230,8231,8139.56497998598
8230,8330,7935.11460227786
8231,8131,7419.7805552331
8231,8230,8139.56497998598
8231,8232,7344.49689793497
8231,8331,7301.43774157627
8232,8132,7344.51839526715
8232,8231,7344.49689793497
8232,8233,7097.08410186296
8232,8332,7247.69441112358
8233,8133,7021.80044456483
8233,8232,7097.08410186296
8233,8234,6785.12556591727
8233,8333,6849.66055712486
8234,8134,6860.47371521194
8234,8233,6785.12556591727
8234,8235,6645.31766607764
8234,8334,6580.73968020569
8235,8135,6634.59049731928
8235,8234,6645.31766607764
8235,8236,6709.93864661395
8235,8335,6645.34991207591
8236,8136,6785.28679590863
8236,8235,6709.93864661395
8236,8237,6709.99238994441
8236,8336,6677.69264834234
8237,8137,6580.90091019704
8237,8236,6709.99238994441
8237,8238,6570.1629927726
